id,size,weight,departure_time,type
MRKU6446945,20,32.97,2026-04-10T08:42:40.179152,export
TLLU3286441,20,10.85,2026-05-04T05:13:19.611157,export
MRKU4660599,40,15.18,2026-04-02T02:13:26,NULL
MSCU5384122,40,7.51,2026-04-08T10:15:57.437674,import
TCKU3642098,20,5.85,2026-05-09T16:26:12,transshipment
TLLU5936759,40,9.76,2026-04-21T09:42:45,export
TLLU6163169,20,13.26,2026-04-17T21:38:32,import
TCKU9048580,40,30.25,2026-04-12T22:09:04,transshipment
TLLU8413739,40,24.57,2026-04-27T20:13:51,export
CMAU3484219,40,29.92,2026-05-29T01:56:55,import
MRKU9855224,20,30.05,2026-04-30T14:09:24,export
TCKU6045545,40,20.65,2026-04-22T06:06:04,import
MRKU1809084,40,17.96,2026-04-14T00:12:04,import
TCKU9870133,40,25.05,2026-04-28T19:31:18.378411,import
MSCU4988981,20,19.12,2026-04-28T13:54:46,import
MSCU8672485,20,12.76,2026-04-05T21:50:39,import
MRKU2136657,20,12.04,2026-05-31T06:13:32,import
TCKU0682243,40,29.06,2026-05-18T05:37:25,export
MSCU5179742,20,16.44,2026-05-12T10:28:33,import
CMAU7023700,20,11.98,2026-04-24T08:56:12.821897,export
TCKU3635319,40,28.19,2026-04-05T21:15:35,transshipment
TLLU2175662,40,9.69,2026-04-24T04:18:50,import
TLLU5572135,40,6.14,2026-04-05T09:36:51,export
MRKU8415560,40,31.93,2026-04-27T09:12:18.513103,import
MSCU2904489,40,7.15,2026-05-22T20:02:54,export
CMAU1032076,20,25.36,2026-05-06T14:07:45,import
TLLU9018015,40,6.68,2026-05-30T14:15:20.733669,transshipment
TCKU1758593,40,32.42,2026-05-24T18:57:10,export
TLLU5550105,20,32.19,2026-04-21T14:03:35,transshipment
DUPLICATE-001,20,20.95,2026-04-30T08:46:11,transshipment
CMAU8864448,40,28.13,2026-04-13T15:04:42,transshipment
TCKU9548691,20,23.63,2026-04-20T08:18:12.386401,export
TCKU4132716,20,26.32,2026-04-02T18:07:57.396713,transshipment
CMAU7100097,40,15.02,2026-05-21T18:55:32,transshipment
MSCU3186228,40,32.74,2026-04-05T15:07:25,export
TCKU9475518,20,20.9,2026-04-27T11:45:06,import
TLLU4483248,20,5.08,2026-04-18T08:55:52,transshipment
CMAU4656836,40,9.76,2026-04-21T18:43:37,export
TCKU7199931,20,34.7,2026-05-05T11:10:03,export
CMAU7766126,40,28.07,2026-04-05T13:43:04,transshipment
CMAU3133353,40,6.19,2026-04-03T16:48:24.675185,export
CMAU0366396,20,11.18,2026-04-17T18:12:24.764259,export
TCKU0674122,40,31.51,2026-05-26T05:10:20,import
CMAU6822563,20,27.83,2026-05-14T17:31:22,export
CMAU6450054,20,30.31,2026-04-03T07:06:14,transshipment
TLLU8645187,20,9.36,2026-04-22T18:33:50,transshipment
TLLU3141882,40,28.29,2026-04-11T07:39:46.892034,export
CMAU3086689,20,12.5,2026-04-21T03:16:02.282456,import
TCKU7584693,20,12.53,2026-04-05T01:16:25.453154,transshipment
CMAU5909263,40,9.05,2026-04-28T08:20:13.126525,transshipment
TCKU9467491,20,22.39,2026-05-17T04:41:09,import
TCKU4176919,40,7.94,2026-04-11T08:19:16.942435,transshipment
MRKU5801212,20,26.54,2026-04-16T09:57:56.024474,export
TLLU2191196,20,22.13,2026-05-14T05:45:07.325486,transshipment
TCKU7506223,20,34.6,2026-04-25T05:39:01,transshipment
TLLU4199400,20,23.33,2026-05-29T08:20:54,transshipment
TCKU0456890,40,23.94,2026-05-02T16:56:16.660648,transshipment
MSCU6387737,20,17.22,2026-05-24T06:46:00,export
MSCU5608540,40,28.92,2026-04-02T08:55:53,export
TCKU1307890,20,23.71,2026-05-06T02:14:09,export
MSCU7510400,20,33.42,2026-05-20T16:46:32,import
MRKU0123246,40,5.5,2026-04-15T05:29:44.129130,import
MRKU9641684,40,29.74,2026-05-21T13:17:24,transshipment
MSCU5725034,40,25.88,2026-04-17T04:49:11,import
CMAU4463015,40,30.95,2026-05-17T18:03:32,export
TCKU7624066,20,12.89,2026-05-08T01:13:43,import
TLLU0297991,20,20.22,2026-05-29T18:29:38,transshipment
MRKU7588448,20,9.03,2026-05-28T13:33:22.284789,import
TLLU9673303,40,10.58,2026-05-06T23:04:03,import
TLLU9203652,40,25.78,2026-05-05T01:19:10,transshipment
TCKU9032134,20,6.22,2026-04-03T10:02:29.784461,export
MSCU8175250,20,32.14,2026-05-31T08:04:22.240010,import
TLLU4394236,20,30.27,2026-04-01T16:06:16,import
MSCU4103601,20,28.74,2026-04-09T17:33:00.087638,transshipment
MRKU7877738,20,22.43,2026-05-16T07:06:01,import
MSCU8752488,20,33.05,2026-04-09T20:12:29,export
TLLU4318765,40,7.19,2026-04-16T11:00:31,transshipment
MSCU7007460,20,29.18,2026-05-31T11:11:54,import
MSCU9183814,40,6.94,2026-05-18T16:46:49.017504,import
MSCU3354343,40,28.4,2026-05-27T21:22:18,transshipment
MRKU3875484,20,12.05,2026-04-12T15:21:25,export
TCKU2058078,40,22.92,2026-04-14T08:51:28,import
TCKU6659460,40,18.98,2026-05-01T23:27:28,export
CMAU5485779,20,18.5,2026-05-16T01:56:51,transshipment
MSCU7274413,20,26.95,2026-04-20T08:52:09,import
MRKU8970225,40,28.9,2026-04-29T21:46:32,import
TLLU3282675,40,11.23,2026-04-23T21:50:16,export
MSCU1134564,20,24.25,2026-04-18T07:18:44.377216,transshipment
TLLU4200001,40,14.39,2026-05-01T14:03:37,transshipment
TCKU2618148,20,19.44,2026-05-03T12:32:53,transshipment
CMAU4991798,20,19.76,2026-04-01T12:16:43,export
MSCU9113914,40,24.32,2026-04-18T07:43:35.365648,import
TLLU5571305,20,20.33,2026-05-09T23:24:56,import
MRKU9244794,40,15.5,2026-05-20T10:57:49.370692,transshipment
TCKU3998815,20,19.0,2026-04-22T14:47:01,transshipment
MRKU7085198,20,19.98,2026-04-18T01:27:36.557354,transshipment
CMAU4837894,20,31.99,2026-04-15T01:15:54.105835,import
TLLU8268244,20,29.55,2026-05-02T02:36:14.622790,transshipment
CMAU5994896,40,34.19,2026-04-10T18:53:11,export
CMAU9416135,20,11.06,2026-04-24T20:51:42,transshipment
CMAU6783474,40,30.5,2026-04-13T04:36:10,import
MSCU6770103,20,11.2,2026-04-20T00:02:30.895223,transshipment
MRKU3848238,20,17.17,2026-05-01T14:40:46,export
TCKU8469363,40,19.53,2026-05-07T03:55:41.152431,export
TLLU0078587,20,18.44,2026-04-02T10:50:45.674298,import
TCKU5818519,20,17.22,2026-04-09T15:47:11,transshipment
MSCU1331130,20,26.47,2026-05-01T22:02:53,import
MRKU6934607,40,23.31,2026-04-23T06:51:21,transshipment
TCKU2730079,20,30.24,2026-04-23T04:22:08.141996,transshipment
TLLU2738600,40,15.54,2026-05-21T05:05:53,export
CMAU4083388,40,8.18,2026-04-26T20:26:34,import
MSCU4547858,40,10.39,2026-05-06T11:36:38.243931,transshipment
TCKU8321674,20,31.56,2026-04-10T11:42:02,import
MSCU4851539,20,24.92,2026-05-20T04:09:07,import
CMAU8980425,40,26.75,2026-05-04T22:00:24,transshipment
MSCU0796115,40,29.32,2026-05-11T05:46:26,import
TCKU0464892,20,16.32,2026-05-01T05:12:58,import
MRKU0132269,20,16.5,2026-04-24T16:18:02,export
TCKU7539124,20,8.53,2026-04-10T01:25:47.819510,transshipment
MRKU0119478,40,23.99,2026-05-21T03:22:15,import
CMAU8832746,20,22.01,2026-04-09T03:54:04,import
TCKU0711319,20,8.96,2026-05-26T06:47:36,transshipment
TLLU1396651,40,15.5,2026-04-17T18:10:59,transshipment
TCKU6690574,40,11.63,2026-05-15T15:43:59,transshipment
MSCU7616695,40,18.05,2026-04-12T13:11:37,transshipment
DUPLICATE-001,,33.45,17/05/2026,transshipment
CMAU8084993,40,32.17,2026-05-04T13:24:03,export
CMAU4530127,40,7.57,2026-04-11T05:22:54,transshipment
TCKU4251469,40,32.24,2026-05-22T22:08:42.486336,import
TLLU1914297,20,10.59,2026-04-04T22:25:55,import
TCKU8343811,20,13.87,2026-05-28T13:51:08,import
TLLU4747845,20,31.09,2026-05-11T15:51:00.056245,export
TCKU4861212,20,5.7,2026-05-27T06:31:30.460896,export
MSCU8281553,40,7.86,2026-05-27T22:48:25,export
TCKU4480386,40,32.63,2026-04-30T05:14:56,transshipment
CMAU1467146,40,14.14,2026-05-27T06:31:45,import
TLLU8424372,40,19.41,2026-04-07T01:49:01,transshipment
TCKU5279650,40,15.55,2026-05-08T12:40:01,import
MRKU5626143,20,8.63,2026-05-20T15:52:46.186225,export
CMAU2872834,40,27.31,2026-04-23T07:07:26,import
TCKU7890682,20,7.73,2026-05-16T13:57:34.169831,export
TLLU8238087,40,31.94,2026-05-03T02:46:06,export
TCKU7540039,20,23.88,2026-04-03T13:18:31,transshipment
MRKU7942043,40,24.03,2026-04-10T05:41:40,transshipment
MSCU9507500,40,26.51,2026-04-09T03:49:05,import
MRKU1622645,40,5.93,2026-05-22T07:48:57,export
TLLU7344138,20,5.77,2026-05-11T05:58:06,export
CMAU9924203,40,27.18,2026-04-04T18:00:40,transshipment
MSCU3584639,40,15.77,2026-05-04T02:59:01.098380,transshipment
TLLU3578704,40,13.99,2026-05-10T16:11:01,transshipment
TCKU3971179,20,6.23,2026-04-07T14:17:12,import
MRKU2038395,40,11.72,2026-05-11T15:21:40,import
TLLU2855358,40,15.43,2026-04-02T04:29:52,transshipment
CMAU8436815,20,5.84,2026-05-08T14:48:50,import
TLLU5123610,20,7.53,2026-05-22T02:50:42,import
MSCU7713390,40,33.72,2026-04-21T07:49:41,export
MSCU3833298,20,5.64,2026-05-04T22:02:08,import
CMAU7722476,40,28.79,2026-04-29T03:04:27.165418,export
TCKU0797904,40,7.3,2026-05-19T10:58:15,transshipment
MSCU3950223,20,15.74,2026-05-07T14:11:50,import
TCKU1936575,40,7.69,2026-05-04T05:12:29.008781,transshipment
MSCU6567844,40,30.33,2026-04-15T06:03:41,import
MRKU1932142,20,14.57,2026-04-27T02:55:42,export
DUPLICATE-001,20,-5.0,2026-04-19T02:52:11,transshipment
MRKU9788266,20,27.81,2026-04-24T12:26:35,transshipment
TLLU3728967,40,32.94,2026-05-05T04:18:58,import
TLLU4705271,40,10.21,2026-05-03T01:33:08.799740,import
TCKU3750790,20,30.95,2026-04-17T15:41:50,export
TLLU5855213,20,16.21,2026-04-09T19:09:19.773961,transshipment
MRKU9869700,20,32.02,2026-04-30T13:58:41,transshipment
CMAU7151826,20,15.02,2026-05-21T07:02:11,export
TLLU7292891,20,28.56,2026-05-29T06:51:28,export
TLLU5825387,40,30.24,2026-05-07T21:53:32.080866,export
TLLU3150391,20,20.09,2026-05-07T03:08:10.597489,export
MSCU2839182,20,13.71,2026-04-11T16:18:06,transshipment
TCKU5691754,40,6.54,2026-04-14T05:15:19,import
MSCU2655123,20,30.4,2026-05-07T06:27:21,import
TLLU5891608,20,26.33,2026-04-20T11:42:35,import
TLLU9769530,20,16.29,2026-05-31T06:29:55,export
TCKU5086316,20,5.71,2026-05-15T20:21:24.031097,import
MRKU8506381,40,10.2,2026-05-24T22:07:35,export
MSCU9313898,20,8.38,2026-04-09T11:14:14.518776,export
CMAU0370786,40,10.64,2026-05-03T01:52:24.323058,export
TLLU0299264,20,29.98,2026-05-01T15:04:20,import
TLLU3187240,40,5.75,2026-04-23T16:29:28.207501,transshipment
MRKU5039332,20,19.61,2026-05-21T16:15:18,transshipment
TCKU5300121,20,28.79,2026-05-20T21:05:39,transshipment
MSCU0538812,40,10.43,2026-04-27T22:42:34,export
TCKU4634062,20,30.92,2026-05-03T11:23:35,import
MRKU8815599,40,10.81,2026-05-12T08:25:17.293207,transshipment
TLLU0648643,20,30.4,2026-04-22T19:31:23,transshipment
MRKU9531914,40,17.61,2026-04-22T10:53:40,transshipment
MRKU3249063,40,21.78,2026-05-08T05:39:40.519863,import
MSCU5824091,20,9.3,2026-05-26T14:04:52,export
TLLU1248637,20,34.75,2026-04-12T12:23:53,import
TLLU1564296,20,17.04,2026-05-14T00:09:26,transshipment
CMAU7729002,20,19.15,2026-05-31T03:56:16,import
MRKU4318682,40,11.25,2026-05-11T15:57:32.709083,transshipment
TCKU1157261,20,31.94,2026-04-18T13:43:11,import
MRKU3708198,20,27.08,2026-04-22T14:45:16.882619,import
TCKU6344688,40,31.99,2026-05-06T01:55:58.035747,export
TLLU9141053,40,15.25,2026-05-05T21:56:48,import
TCKU4552142,40,17.69,2026-04-17T04:13:29,transshipment
MRKU7486000,20,26.26,2026-05-22T18:05:57,export
MRKU1855388,40,18.68,2026-05-18T10:47:38,export
MRKU9820892,20,7.96,2026-04-20T13:35:39,export
CMAU9179749,40,28.68,2026-04-19T23:24:11,export
MSCU0411734,20,5.83,2026-05-01T14:18:48,import
MSCU0467899,20,6.64,2026-04-08T05:52:19.938325,export
CMAU3455915,40,8.3,2026-05-25T09:07:09,transshipment
TCKU3300649,40,8.32,2026-04-05T00:59:28,transshipment
DUPLICATE-001,40,heavy,08/05/2026,import
MSCU6124613,20,26.7,2026-05-19T00:21:44.998071,import
TLLU9923428,NONE,-5.0,INVALID_DATE,transshipment
MRKU1341137,20,34.82,2026-04-29T21:45:40.586161,transshipment
MSCU7924335,40,24.96,2026-05-30T02:03:55,export
TCKU1934748,40,17.94,2026-04-08T22:06:44,transshipment
CMAU4864074,20,12.15,2026-05-25T22:12:22,export
CMAU7825582,40,31.48,2026-05-22T18:08:58,export
MSCU8899090,20,7.39,2026-04-22T21:01:00,transshipment
CMAU4729162,40,20.03,2026-05-22T08:07:08.869039,import
MSCU6065510,20,34.23,2026-04-05T11:40:24,export
CMAU2385214,20,11.24,2026-05-21T00:06:00,import
TCKU0278075,40,10.58,2026-05-26T20:09:42,export
CMAU6339564,40,24.51,2026-04-24T15:14:21,export
MSCU8963536,40,34.2,2026-05-12T04:12:04.596635,export
TCKU9788972,20,23.1,2026-05-18T22:49:50.767240,import
MSCU5093672,20,28.65,2026-05-05T17:07:46.274381,import
TCKU1281032,40,32.98,2026-05-25T23:12:00,transshipment
TCKU6882855,20,25.78,2026-04-18T03:48:17,export
CMAU1623462,20,17.71,2026-04-15T15:18:22,transshipment
TLLU1789907,20,30.41,2026-04-08T16:26:02,transshipment
MSCU3984787,20,12.05,2026-05-14T07:58:52,transshipment
MSCU5018923,40,31.23,2026-05-10T22:18:19.433884,transshipment
TCKU1072020,40,13.25,2026-05-13T03:49:47.255814,import
CMAU5174915,20,24.57,2026-05-18T03:08:43,transshipment
MRKU5142627,20,26.23,2026-05-06T22:23:31,import
TCKU3711245,20,11.54,2026-05-03T13:20:15,export
MSCU8625495,20,31.57,2026-05-22T01:21:55,import
TCKU9389070,40,11.52,2026-05-05T18:34:12.235056,export
TCKU2974669,40,10.4,2026-05-10T11:14:30,transshipment
TLLU9203161,20,33.84,2026-04-20T07:55:34,export
TLLU3898705,20,26.82,2026-04-15T05:54:49.543269,export
TCKU7619731,20,19.04,2026-05-15T13:23:50,import
TCKU7415150,40,,2026-04-10T22:52:15.391916,transshipment
MRKU1961666,20,29.93,2026-04-06T07:42:19,transshipment
CMAU6939504,20,10.41,2026-05-23T06:09:23.796063,import
MRKU0949019,40,29.62,2026-05-03T17:26:42.321781,import
TLLU0840179,20,34.42,2026-04-10T00:28:42,import
CMAU5884660,20,23.32,2026-04-12T23:50:44,export
MRKU2163546,40,21.65,2026-04-22T03:20:02,import
TCKU2959077,40,14.24,2026-04-05T00:51:19,export
TCKU3956789,20,7.28,2026-05-16T13:16:44.896221,import
TLLU9593697,20,32.06,2026-04-14T00:02:09,transshipment
MRKU7342728,40,21.66,2026-05-19T07:33:02.616683,transshipment
MRKU3783238,20,15.93,2026-04-20T09:22:30,transshipment
MSCU8910737,20,24.96,2026-04-13T11:10:09,transshipment
MRKU6921009,20,18.25,2026-05-19T17:33:29.595980,export
TLLU7695457,40,7.76,2026-05-08T00:36:02,export
TCKU1219019,20,16.25,2026-05-08T23:09:26.870568,transshipment
CMAU2656988,20,34.37,2026-04-25T07:19:59,import
CMAU0184596,20,11.67,2026-05-24T00:27:39,transshipment
TLLU9162561,40,5.23,2026-05-08T06:14:31,import
TCKU6665161,40,10.87,2026-04-18T07:29:41,transshipment
MRKU8021848,20,23.13,2026-05-03T02:52:22.890634,transshipment
MRKU2363770,20,32.83,2026-05-03T12:09:00,import
MRKU5168678,20,8.0,2026-05-01T05:01:22.713562,import
TLLU9926488,40,31.02,2026-05-25T13:21:40,export
TCKU5372433,40,32.71,2026-04-01T16:49:22.421901,import
MSCU3102674,40,14.35,INVALID_DATE,broken
MRKU5467566,20,8.96,2026-04-02T05:45:39.186560,import
TCKU4108418,40,15.16,2026-04-15T20:50:16,export
TLLU9077224,40,15.16,2026-05-27T09:51:19.719623,export
TCKU0271778,40,6.58,2026-05-05T04:35:44.371690,export
TCKU8444343,20,27.64,2026-05-10T14:06:31,import
TLLU1357044,40,28.81,2026-05-19T01:36:29.407213,transshipment
TCKU1678497,40,23.94,2026-04-09T06:30:44,transshipment
TCKU9115523,20,33.47,2026-04-29T16:07:59,import
CMAU9491417,20,28.14,2026-05-06T16:48:12,import
CMAU3456619,20,21.48,2026-05-18T13:04:04,export
TCKU5743186,20,13.81,2026-05-23T00:17:41.842502,transshipment
CMAU5070555,40,21.15,2026-05-23T11:10:13,export
CMAU3957058,40,12.36,2026-04-26T16:24:21.157783,transshipment
TCKU9116583,40,25.79,2026-05-11T05:40:10,transshipment
CMAU5080986,40,29.39,2026-04-21T09:04:38,transshipment
MSCU4139791,20,16.49,2026-05-25T23:06:03,export
MSCU4620400,20,24.86,2026-05-15T03:29:16,import
MRKU6424899,20,20.97,2026-04-20T19:24:59,transshipment
TCKU0199818,40,27.01,2026-04-07T20:34:30,import
MSCU6339594,40,20.05,2026-04-16T11:47:01.219409,transshipment
TCKU2398969,40,21.12,2026-04-12T15:20:13,import
CMAU6416712,50,-5.0,10/05/2026,import
MSCU8710132,40,15.07,2026-04-25T02:07:00.407926,transshipment
TLLU3788644,40,29.78,2026-04-02T21:13:48,export
TCKU3143602,20,23.3,2026-04-16T13:55:50.021909,import
TCKU4824741,40,27.03,2026-04-16T11:18:39,import
DUPLICATE-001,40,19.63,2026-04-19T02:57:03,transshipment
TLLU1738370,20,18.06,2026-05-08T18:14:43,import
TLLU5920956,20,19.8,2026-04-02T22:58:10,transshipment
TCKU5194135,40,32.34,2026-04-11T15:43:37,import
MRKU1903863,20,25.09,2026-05-01T21:47:42.848145,export
TCKU7334957,40,9.95,2026-04-16T22:52:16,import
TCKU7601688,20,16.98,2026-04-06T20:11:57,export
CMAU3064493,20,28.68,2026-04-20T18:55:08.569702,transshipment
MRKU1048198,40,16.64,2026-04-24T13:18:32,import
MSCU0720190,40,34.43,2026-04-17T08:56:38.884138,import
MRKU0381401,20,17.36,2026-04-10T05:45:27.344313,export
TCKU1771782,20,22.5,2026-05-21T14:13:04,export
CMAU7887938,20,16.29,2026-05-15T05:57:12,export
MRKU7892624,20,28.9,2026-04-28T03:28:28,import
MSCU3131123,20,,2026-05-08T10:37:01,export
CMAU8882703,20,14.07,2026-04-16T15:47:03,import
TCKU4032837,40,16.09,2026-05-21T21:42:07.183001,transshipment
TLLU6306750,20,12.58,2026-04-16T10:53:23.014890,import
CMAU2236404,40,23.33,2026-04-21T10:29:03,import
TLLU6384172,40,6.76,2026-04-12T18:44:35,export
MSCU0239097,20,27.13,2026-05-11T12:01:02.506735,import
MSCU8582581,20,26.23,2026-04-20T05:51:45.136075,transshipment
MRKU8792877,40,7.36,2026-05-23T01:58:30,transshipment
TLLU6356334,40,16.79,2026-05-20T11:32:39,transshipment
CMAU2329251,20,20.18,2026-05-16T15:50:02.464741,transshipment
TCKU9482685,40,9.81,2026-05-09T22:33:23.626415,export
MRKU3129062,NONE,32.32,26/04/2026,
MSCU2185625,20,28.38,2026-04-12T17:06:20.865638,import
MSCU0884867,20,19.14,2026-04-19T21:47:25,export
TCKU8132531,40,12.06,2026-04-07T20:29:27,import
MSCU7494515,20,10.97,2026-04-28T16:33:00.584853,import
MRKU9122928,20,30.61,2026-04-30T18:18:42,export
TLLU9874570,20,7.61,2026-04-23T22:42:40.220242,export
CMAU3720590,40,6.77,02/05/2026,transshipment
MRKU2709750,40,5.98,2026-04-27T01:21:58,transshipment
MSCU3375141,20,21.75,2026-04-12T14:47:24.904444,import
CMAU7697774,20,17.03,2026-05-24T21:54:59,export
CMAU2456262,20,5.21,2026-04-23T12:36:06.714770,import
CMAU1821420,40,6.72,2026-05-23T18:32:11.220037,transshipment
MSCU3121917,40,18.05,2026-04-24T19:46:38,import
CMAU8008605,40,17.56,2026-04-26T13:36:24,transshipment
DUPLICATE-001,20,23.74,02/04/2026,export
MSCU9709109,50,16.17,2026-05-05T00:37:38.722979,NULL
MSCU5582671,20,19.41,2026-04-18T10:21:41.075706,transshipment
MRKU0249796,40,16.67,2026-04-11T11:58:14,transshipment
TLLU7202252,20,29.94,2026-04-20T20:00:42,export
MRKU6669242,40,13.26,2026-05-28T12:07:28,export
TCKU4901922,20,31.39,2026-04-08T21:24:33.019432,export
MRKU3656346,40,15.11,2026-05-19T02:17:28.391673,export
MRKU6668830,20,5.01,2026-04-28T20:22:31.145768,export
MRKU2427045,40,26.59,2026-04-16T14:45:33,import
TCKU1327132,20,21.8,2026-05-20T08:52:40,export
CMAU0120769,20,15.24,2026-05-15T09:33:10,import
MSCU7963188,40,13.11,2026-04-26T09:38:59,import
CMAU0429343,40,7.93,2026-05-02T07:14:15,import
MSCU9365005,40,34.31,2026-04-26T10:38:19,import
MSCU6095938,40,15.84,2026-05-05T08:34:32,transshipment
MSCU8032668,40,21.87,2026-04-02T05:20:46,export
MRKU5709607,20,15.76,2026-05-15T05:52:39,export
MSCU9817673,40,10.43,2026-04-25T23:41:37,export
TCKU7040884,20,8.98,2026-05-15T16:36:26,import
TLLU7814083,20,11.94,2026-04-26T11:46:00,export
TCKU4296985,40,33.9,2026-05-08T11:45:54.915961,transshipment
CMAU0655557,20,9.47,2026-05-11T08:40:52,import
MRKU9484305,20,11.11,2026-04-24T10:43:40,transshipment
CMAU8454493,40,33.05,2026-04-04T02:30:42,export
MRKU0565891,40,16.64,2026-05-31T10:17:23,transshipment
TCKU1562669,20,11.58,2026-05-07T22:57:50,import
MRKU7453448,20,15.23,2026-04-14T19:43:59.396363,import
MRKU8917964,40,25.47,2026-04-01T16:09:01.558686,import
MRKU9732088,40,17.95,2026-05-19T13:20:24,export
MRKU3590967,20,8.03,2026-04-09T16:19:12.798008,transshipment
MRKU8204709,20,28.84,2026-05-26T20:37:32.562604,import
TLLU2580431,40,33.64,2026-04-14T02:02:12,import
MSCU6149127,40,32.25,2026-05-07T03:54:06,transshipment
CMAU4373243,40,11.61,2026-05-25T00:10:44,transshipment
MRKU3211652,20,12.94,2026-05-19T17:58:06.087927,transshipment
MSCU6057983,20,17.28,2026-04-16T01:25:16,export
MSCU1137864,20,16.6,2026-04-25T19:02:25,import
MRKU8895119,20,29.8,2026-05-23T08:07:04,transshipment
TCKU3015162,40,19.56,2026-05-07T06:47:19.138989,import
TLLU3671751,20,18.28,2026-04-23T04:32:51,export
TLLU2883848,40,15.55,2026-04-08T01:27:21.456747,import
TCKU8745108,20,21.2,2026-04-23T01:48:53.037123,transshipment
TCKU9730298,20,22.85,2026-04-02T17:28:28,export
CMAU0205974,40,14.95,2026-05-26T04:18:22,transshipment
TLLU9544279,40,18.49,2026-05-02T23:38:00,export
TLLU7281628,40,29.68,2026-05-19T20:55:35,transshipment
MRKU4322025,20,10.5,2026-04-08T02:16:10,transshipment
CMAU7624871,40,30.02,2026-05-23T06:04:10,import
TLLU5217785,40,15.07,2026-04-19T13:21:55,export
TCKU4952361,40,28.51,2026-05-07T17:59:09,export
MSCU1863121,20,26.93,2026-05-25T05:23:16,transshipment
CMAU4715074,20,17.4,2026-04-20T18:26:48,transshipment
TLLU6519157,20,23.52,2026-04-11T06:58:18,import
MRKU6192357,20,11.83,2026-04-01T17:37:11.383165,import
TLLU7970443,40,8.65,2026-04-13T14:17:46,transshipment
MRKU7367026,40,24.39,2026-04-20T16:29:56,import
TLLU1673603,20,15.21,2026-04-18T15:30:20,transshipment
CMAU5666971,20,27.19,2026-05-04T17:01:13,export
CMAU4625455,20,15.57,2026-05-25T03:04:21,import
TLLU8320688,20,26.12,2026-04-12T10:28:40,import
TCKU8418563,40,27.45,2026-05-24T16:19:10.154109,transshipment
TCKU8924449,20,33.54,2026-04-09T18:22:21,transshipment
TCKU5298511,20,21.22,2026-05-15T02:08:37,transshipment
CMAU0205405,20,25.92,2026-05-30T04:08:19.838754,transshipment
MRKU5611776,40,29.05,2026-04-09T22:40:02,transshipment
TCKU7598663,20,23.97,2026-04-29T09:07:38,export
CMAU1912941,40,26.07,2026-04-23T07:01:13.662098,transshipment
MRKU3123380,20,10.16,2026-05-17T08:33:12,transshipment
MSCU6778540,40,23.1,2026-04-25T02:56:01,import
MRKU6085105,40,22.83,2026-05-19T18:02:58.690999,export
MRKU2238602,40,33.57,2026-05-15T01:02:47,transshipment
MSCU9998092,40,20.0,2026-05-19T12:52:59.332332,transshipment
MRKU1525418,20,31.96,2026-04-13T08:07:52,export
MSCU5041013,40,25.6,2026-05-11T20:31:58,export
